year,race,rank,country,country_name,sex,cat,time
2022,Chib,237.0,FR,France,H,55-59M,01:55:48
2022,Chib,238.0,FR,France,H,60-64M,01:55:50
2022,Chib,238.0,FR,France,H,50-54M,01:55:50
2022,Chib,240.0,FR,France,H,50-54M,01:55:53
2022,Chib,241.0,FR,France,H,55-59M,01:55:57
2022,Chib,242.0,FR,France,F,45-49F,01:56:01
2022,Chib,243.0,FR,France,F,35-39F,01:56:03
2022,Chib,244.0,FR,France,H,40-44M,01:56:07
2022,Chib,245.0,FR,France,F,20-34F,01:56:11
2022,Chib,246.0,FR,France,F,55-59F,01:56:21
2022,Chib,247.0,FR,France,H,20-34M,01:56:51
2022,Chib,248.0,FR,France,F,45-49F,01:56:53
2022,Chib,248.0,FR,France,H,45-49M,01:56:53
2022,Chib,250.0,FR,France,H,55-59M,01:56:54
2022,Chib,251.0,FR,France,F,50-54F,01:57:00
2022,Chib,251.0,FR,France,H,40-44M,01:57:00
2022,Chib,253.0,FR,France,H,20-34M,01:57:03
2022,Chib,254.0,FR,France,H,20-34M,01:57:17
2022,Chib,255.0,CH,Suisse,F,20-34F,01:57:44
2022,Chib,256.0,FR,France,H,45-49M,01:58:11
2022,Chib,257.0,FR,France,H,35-39M,01:58:18
2022,Chib,258.0,FR,France,H,45-49M,01:58:48
2022,Chib,259.0,FR,France,F,45-49F,01:58:49
2022,Chib,260.0,FR,France,F,55-59F,01:59:01
2022,Chib,261.0,FR,France,H,20-34M,01:59:08
2022,Chib,262.0,FR,France,H,55-59M,01:59:15
2022,Chib,263.0,FR,France,F,40-44F,01:59:21
2022,Chib,264.0,FR,France,H,60-64M,01:59:23
2022,Chib,265.0,FR,France,F,40-44F,01:59:25
2022,Chib,266.0,FR,France,F,50-54F,01:59:30
2022,Chib,267.0,FR,France,H,60-64M,01:59:34
2022,Chib,268.0,FR,France,F,50-54F,01:59:40
2022,Chib,269.0,FR,France,F,45-49F,01:59:55
2022,Chib,270.0,FR,France,F,55-59F,01:59:58
2022,Chib,271.0,FR,France,F,40-44F,02:00:16
2022,Chib,272.0,FR,France,H,45-49M,02:00:24
2022,Chib,273.0,FR,France,H,60-64M,02:00:37
2022,Chib,274.0,FR,France,H,45-49M,02:00:42
2022,Chib,275.0,FR,France,H,40-44M,02:00:51
2022,Chib,276.0,FR,France,H,70-74M,02:00:55
2022,Chib,277.0,FR,France,H,50-54M,02:01:11
2022,Chib,278.0,FR,France,H,45-49M,02:01:32
2022,Chib,279.0,FR,France,H,35-39M,02:01:39
2022,Chib,280.0,FR,France,H,55-59M,02:01:50
2022,Chib,281.0,FR,France,H,20-34M,02:01:54
2022,Chib,282.0,FR,France,F,20-34F,02:02:08
2022,Chib,283.0,FR,France,H,55-59M,02:02:21
2022,Chib,284.0,FR,France,F,50-54F,02:02:29
2022,Chib,285.0,FR,France,H,60-64M,02:02:30
2022,Chib,286.0,FR,France,F,20-34F,02:02:42
2022,Chib,287.0,FR,France,H,20-34M,02:02:50
2022,Chib,288.0,FR,France,F,20-34F,02:02:51
2022,Chib,289.0,FR,France,F,45-49F,02:02:59
2022,Chib,290.0,FR,France,F,45-49F,02:03:08
2022,Chib,290.0,FR,France,H,50-54M,02:03:08
2022,Chib,292.0,FR,France,H,35-39M,02:03:09
2022,Chib,293.0,FR,France,F,20-34F,02:03:11
2022,Chib,294.0,FR,France,F,70-74F,02:03:20
2022,Chib,295.0,FR,France,H,40-44M,02:03:30
2022,Chib,296.0,FR,France,H,40-44M,02:03:37
2022,Chib,296.0,FR,France,F,20-34F,02:03:37
2022,Chib,298.0,FR,France,H,65-69M,02:03:47
2022,Chib,299.0,FR,France,H,40-44M,02:03:52
2022,Chib,300.0,FR,France,F,20-34F,02:04:50
2022,Chib,301.0,FR,France,F,55-59F,02:04:57
2022,Chib,302.0,FR,France,F,U20 F,02:04:58
2022,Chib,303.0,FR,France,H,40-44M,02:05:02
2022,Chib,304.0,FR,France,F,20-34F,02:05:19
2022,Chib,305.0,FR,France,H,60-64M,02:05:31
2022,Chib,306.0,FR,France,H,55-59M,02:05:45
2022,Chib,307.0,FR,France,F,20-34F,02:05:51
2022,Chib,308.0,FR,France,F,35-39F,02:05:55
2022,Chib,309.0,FR,France,F,45-49F,02:06:11
2022,Chib,310.0,FR,France,H,65-69M,02:06:14
2022,Chib,310.0,FR,France,F,55-59F,02:06:14
2022,Chib,310.0,FR,France,F,45-49F,02:06:14
2022,Chib,313.0,FR,France,H,50-54M,02:06:17
2022,Chib,314.0,FR,France,H,40-44M,02:06:27
2022,Chib,315.0,FR,France,F,20-34F,02:06:50
2022,Chib,316.0,FR,France,H,40-44M,02:06:59
2022,Chib,317.0,FR,France,F,50-54F,02:07:10
2022,Chib,318.0,BE,Belgique,H,60-64M,02:07:12
2022,Chib,319.0,FR,France,F,50-54F,02:07:48
2022,Chib,320.0,FR,France,H,20-34M,02:07:52
2022,Chib,321.0,FR,France,H,60-64M,02:08:07
2022,Chib,322.0,FR,France,H,70-74M,02:08:12
2022,Chib,323.0,FR,France,F,35-39F,02:08:14
2022,Chib,323.0,FR,France,F,35-39F,02:08:14
2022,Chib,325.0,FR,France,H,20-34M,02:08:15
2022,Chib,326.0,FR,France,F,20-34F,02:08:20
2022,Chib,327.0,FR,France,H,55-59M,02:08:21
2022,Chib,328.0,FR,France,H,50-54M,02:08:32
2022,Chib,329.0,FR,France,H,45-49M,02:08:35
2022,Chib,329.0,FR,France,H,50-54M,02:08:35
2022,Chib,331.0,FR,France,H,70-74M,02:08:37
2022,Chib,331.0,FR,France,F,45-49F,02:08:37
2022,Chib,333.0,FR,France,F,20-34F,02:08:43
2022,Chib,334.0,IT,Italie,F,40-44F,02:09:08
2022,Chib,335.0,FR,France,F,40-44F,02:09:10
2022,Chib,336.0,FR,France,F,50-54F,02:09:12
2022,Chib,337.0,FR,France,F,40-44F,02:09:26
2022,Chib,338.0,FR,France,F,40-44F,02:09:29
2022,Chib,339.0,FR,France,F,20-34F,02:09:30
2022,Chib,340.0,FR,France,H,60-64M,02:09:35
2022,Chib,341.0,FR,France,H,20-34M,02:09:48
2022,Chib,342.0,FR,France,H,55-59M,02:10:07
2022,Chib,343.0,FR,France,H,65-69M,02:10:41
2022,Chib,344.0,FR,France,F,20-34F,02:10:46
2022,Chib,345.0,FR,France,F,50-54F,02:11:02
2022,Chib,346.0,FR,France,H,60-64M,02:11:03
2022,Chib,347.0,FR,France,F,35-39F,02:11:04
2022,Chib,348.0,FR,France,F,55-59F,02:11:24
2022,Chib,349.0,FR,France,H,20-34M,02:11:25
2022,Chib,350.0,FR,France,H,20-34M,02:11:36
2022,Chib,351.0,FR,France,F,35-39F,02:11:57
2022,Chib,352.0,FR,France,F,20-34F,02:12:05
2022,Chib,353.0,FR,France,F,35-39F,02:12:10
2022,Chib,354.0,FR,France,F,35-39F,02:12:12
2022,Chib,355.0,FR,France,H,40-44M,02:12:14
2022,Chib,356.0,FR,France,H,20-34M,02:12:28
2022,Chib,357.0,FR,France,F,20-34F,02:12:35
2022,Chib,358.0,FR,France,F,50-54F,02:12:37
2022,Chib,359.0,FR,France,H,40-44M,02:13:03
2022,Chib,360.0,FR,France,F,20-34F,02:13:06
2022,Chib,361.0,FR,France,F,55-59F,02:13:38
2022,Chib,362.0,FR,France,F,50-54F,02:13:51
2022,Chib,363.0,FR,France,F,55-59F,02:13:56
2022,Chib,364.0,FR,France,F,55-59F,02:14:03
2022,Chib,365.0,FR,France,F,40-44F,02:14:14
2022,Chib,366.0,FR,France,F,40-44F,02:14:21
2022,Chib,367.0,FR,France,F,35-39F,02:14:24
2022,Chib,368.0,FR,France,H,40-44M,02:14:37
2022,Chib,369.0,FR,France,F,60-64F,02:14:38
2022,Chib,370.0,FR,France,H,60-64M,02:14:39
2022,Chib,371.0,FR,France,F,45-49F,02:14:40
2022,Chib,372.0,FR,France,F,35-39F,02:14:57
2022,Chib,373.0,FR,France,H,60-64M,02:15:05
2022,Chib,374.0,FR,France,H,50-54M,02:15:28
2022,Chib,375.0,FR,France,H,45-49M,02:15:34
2022,Chib,376.0,FR,France,F,20-34F,02:15:49
2022,Chib,377.0,FR,France,F,35-39F,02:15:51
2022,Chib,378.0,FR,France,H,40-44M,02:16:14
2022,Chib,379.0,FR,France,H,35-39M,02:16:15
2022,Chib,380.0,FR,France,F,55-59F,02:17:15
2022,Chib,381.0,FR,France,F,45-49F,02:17:16
2022,Chib,382.0,FR,France,F,35-39F,02:17:23
2022,Chib,383.0,FR,France,F,40-44F,02:17:34
2022,Chib,384.0,FR,France,F,20-34F,02:17:49
2022,Chib,385.0,FR,France,F,50-54F,02:17:53
2022,Chib,386.0,FR,France,H,20-34M,02:17:54
2022,Chib,387.0,FR,France,F,60-64F,02:17:57
2022,Chib,388.0,FR,France,H,70-74M,02:18:06
2022,Chib,389.0,FR,France,F,40-44F,02:18:11
2022,Chib,390.0,FR,France,H,55-59M,02:18:13
2022,Chib,391.0,FR,France,H,35-39M,02:18:14
2022,Chib,392.0,FR,France,H,45-49M,02:18:26
2022,Chib,393.0,FR,France,F,20-34F,02:18:46
2022,Chib,394.0,FR,France,F,40-44F,02:18:58
2022,Chib,395.0,FR,France,H,35-39M,02:19:21
2022,Chib,396.0,FR,France,F,20-34F,02:19:22
2022,Chib,397.0,FR,France,F,20-34F,02:19:23
2022,Chib,398.0,FR,France,F,20-34F,02:19:28
2022,Chib,399.0,FR,France,F,40-44F,02:19:44
2022,Chib,400.0,FR,France,F,40-44F,02:19:47
2022,Chib,401.0,FR,France,F,40-44F,02:19:51
2022,Chib,402.0,FR,France,H,50-54M,02:19:54
2022,Chib,403.0,FR,France,F,40-44F,02:20:09
2022,Chib,404.0,FR,France,H,50-54M,02:20:53
2022,Chib,405.0,FR,France,H,45-49M,02:21:04
2022,Chib,406.0,FR,France,F,20-34F,02:21:37
2022,Chib,407.0,FR,France,F,20-34F,02:21:42
2022,Chib,408.0,FR,France,H,60-64M,02:22:17
2022,Chib,409.0,FR,France,F,20-34F,02:22:36
2022,Chib,410.0,FR,France,F,50-54F,02:22:44
2022,Chib,411.0,FR,France,H,50-54M,02:22:59
2022,Chib,412.0,FR,France,H,20-34M,02:23:07
2022,Chib,413.0,FR,France,H,20-34M,02:23:30
2022,Chib,414.0,FR,France,F,35-39F,02:23:36
2022,Chib,415.0,PT,Portugal,H,55-59M,02:23:47
2022,Chib,416.0,FR,France,F,35-39F,02:24:00
2022,Chib,417.0,FR,France,F,55-59F,02:24:01
2022,Chib,418.0,FR,France,F,45-49F,02:24:09
2022,Chib,419.0,BE,Belgique,F,45-49F,02:24:13
2022,Chib,420.0,FR,France,F,35-39F,02:24:17
2022,Chib,421.0,FR,France,H,40-44M,02:24:37
2022,Chib,422.0,FR,France,H,65-69M,02:24:41
2022,Chib,423.0,FR,France,H,45-49M,02:24:46
2022,Chib,424.0,FR,France,F,50-54F,02:24:55
2022,Chib,425.0,FR,France,F,60-64F,02:24:59
2022,Chib,426.0,FR,France,F,35-39F,02:25:10
2022,Chib,427.0,FR,France,F,20-34F,02:25:23
2022,Chib,428.0,FR,France,F,20-34F,02:25:42
2022,Chib,429.0,FR,France,F,45-49F,02:25:46
2022,Chib,430.0,FR,France,F,20-34F,02:25:49
2022,Chib,431.0,FR,France,F,35-39F,02:25:51
2022,Chib,432.0,FR,France,F,20-34F,02:25:59
2022,Chib,433.0,FR,France,F,55-59F,02:26:03
2022,Chib,434.0,FR,France,F,60-64F,02:26:08
2022,Chib,435.0,FR,France,F,50-54F,02:26:20
2022,Chib,435.0,FR,France,H,40-44M,02:26:20
2022,Chib,437.0,FR,France,H,45-49M,02:26:26
2022,Chib,438.0,FR,France,H,20-34M,02:26:46
2022,Chib,439.0,FR,France,F,20-34F,02:26:52
2022,Chib,440.0,FR,France,F,50-54F,02:27:01
2022,Chib,441.0,FR,France,F,45-49F,02:27:55
2022,Chib,442.0,FR,France,H,55-59M,02:28:26
2022,Chib,443.0,FR,France,F,35-39F,02:28:42
2022,Chib,444.0,FR,France,F,35-39F,02:28:43
2022,Chib,445.0,FR,France,H,60-64M,02:28:53
2022,Chib,446.0,FR,France,F,40-44F,02:30:39
2022,Chib,447.0,FR,France,F,45-49F,02:30:59
2022,Chib,448.0,FR,France,H,50-54M,02:31:17
2022,Chib,448.0,FR,France,H,50-54M,02:31:17
2022,Chib,450.0,FR,France,F,40-44F,02:31:29
2022,Chib,451.0,FR,France,H,20-34M,02:31:38
2022,Chib,452.0,FR,France,H,20-34M,02:31:39
2022,Chib,453.0,FR,France,H,50-54M,02:31:42
2022,Chib,454.0,FR,France,H,35-39M,02:31:50
2022,Chib,455.0,FR,France,H,35-39M,02:31:53
2022,Chib,456.0,FR,France,H,40-44M,02:31:54
2022,Chib,457.0,FR,France,F,20-34F,02:32:42
2022,Chib,458.0,FR,France,H,45-49M,02:33:30
2022,Chib,459.0,FR,France,F,45-49F,02:33:45
2022,Chib,460.0,FR,France,H,45-49M,02:33:47
2022,Chib,461.0,FR,France,F,35-39F,02:35:30
2022,Chib,462.0,AU,Australie,F,50-54F,02:35:56
2022,Chib,463.0,FR,France,H,35-39M,02:36:21
2022,Chib,463.0,FR,France,F,55-59F,02:36:21
2022,Chib,465.0,FR,France,F,20-34F,02:36:49
2022,Chib,466.0,FR,France,H,70-74M,02:37:03
2022,Chib,467.0,RO,Roumanie,F,35-39F,02:38:00
2022,Chib,468.0,FR,France,F,40-44F,02:38:13
2022,Chib,469.0,FR,France,F,45-49F,02:38:14
2022,Chib,470.0,FR,France,F,45-49F,02:38:31
2022,Chib,471.0,BE,Belgique,H,45-49M,02:38:51
2022,Chib,472.0,FR,France,F,45-49F,02:38:52
2022,Chib,473.0,DE,Allemagne,H,65-69M,02:39:44
2022,Chib,474.0,FR,France,F,55-59F,02:39:52
2022,Chib,475.0,FR,France,F,35-39F,02:40:04
2022,Chib,476.0,FR,France,F,65-69F,02:43:07
2022,Chib,477.0,FR,France,F,60-64F,02:43:08
2022,Chib,478.0,FR,France,F,55-59F,02:43:09
2022,Chib,479.0,FR,France,F,65-69F,02:43:10
2022,Chib,480.0,FR,France,F,65-69F,02:43:48
2022,Chib,481.0,FR,France,F,50-54F,02:44:41
2022,Chib,482.0,FR,France,H,60-64M,02:45:40
2022,Chib,483.0,FR,France,F,35-39F,02:45:41
2022,Chib,484.0,FR,France,H,50-54M,02:45:45
2022,Chib,485.0,FR,France,F,35-39F,02:46:21
2022,Chib,486.0,FR,France,F,50-54F,02:46:27
2022,Chib,487.0,FR,France,H,50-54M,02:47:31
2022,Chib,488.0,FR,France,F,60-64F,02:48:05
2022,Chib,489.0,FR,France,F,50-54F,02:48:45
2022,Chib,490.0,BE,Belgique,F,40-44F,02:49:34
2022,Chib,491.0,FR,France,F,45-49F,02:51:15
2022,Chib,492.0,FR,France,H,20-34M,02:51:59
2022,Chib,493.0,FR,France,H,35-39M,02:53:14
2022,Chib,493.0,FR,France,F,35-39F,02:53:14
2022,Chib,495.0,FR,France,H,55-59M,02:54:30
2022,Chib,496.0,FR,France,F,40-44F,02:55:07
2022,Chib,497.0,FR,France,F,60-64F,02:55:28
2022,Chib,498.0,FR,France,F,50-54F,02:55:53
2022,Chib,499.0,FR,France,F,80+ F,03:02:45
2022,Chib,500.0,GB,Royaume-Uni,F,55-59F,03:03:28
2022,Chib,501.0,GB,Royaume-Uni,F,50-54F,03:03:29
2022,Chib,502.0,FR,France,F,20-34F,03:06:32
2022,Chib,503.0,FR,France,F,55-59F,03:08:43
2022,Chib,504.0,FR,France,F,20-34F,03:09:34
2022,Chib,505.0,DE,Allemagne,F,55-59F,03:11:45
2022,Chib,506.0,FR,France,H,50-54M,03:14:30
2022,Chib,507.0,FR,France,F,65-69F,03:33:30
2022,Chib,508.0,FR,France,F,65-69F,03:41:38
2022,Chib,509.0,FR,France,H,65-69M,04:16:57
2022,Rando,1.0,AF,Afghanistan,H,50-54M,05:04:13
2022,Rando,2.0,FR,France,H,50-54M,05:12:46
2022,Rando,3.0,FR,France,H,70-74M,05:28:49
2022,Rando,4.0,FR,France,F,40-44F,05:31:07
2022,Rando,5.0,FR,France,H,65-69M,05:36:40
2022,Rando,6.0,FR,France,F,45-49F,05:56:12
2022,Rando,7.0,FR,France,F,40-44F,06:41:51
2022,Rando,7.0,FR,France,H,45-49M,06:41:51
2022,Rando,9.0,FR,France,H,60-64M,07:05:06
2022,Rando,10.0,FR,France,F,55-59F,07:05:08
2022,Rando,11.0,FR,France,F,55-59F,07:10:31
2023,Ultra,1.0,FR,France,H,20-34M,13:08:37
2023,Ultra,2.0,FR,France,H,20-34M,13:31:48
2023,Ultra,3.0,FR,France,H,40-44M,13:51:53
2023,Ultra,3.0,FR,France,H,35-39M,13:51:53
2023,Ultra,5.0,FR,France,H,20-34M,14:00:24
2023,Ultra,6.0,FR,France,H,20-34M,14:03:39
2023,Ultra,7.0,CO,Colombie,H,40-44M,14:06:31
2023,Ultra,8.0,FR,France,H,20-34M,14:55:25
2023,Ultra,8.0,FR,France,H,20-34M,14:55:25
2023,Ultra,10.0,FR,France,H,20-34M,15:06:24
2023,Ultra,11.0,BE,Belgique,H,20-34M,15:18:46
2023,Ultra,12.0,FR,France,H,35-39M,15:27:17
2023,Ultra,13.0,FR,France,H,35-39M,15:30:37
2023,Ultra,14.0,FR,France,H,35-39M,15:35:04
2023,Ultra,15.0,FR,France,H,40-44M,15:43:05
2023,Ultra,16.0,FR,France,H,20-34M,15:43:35
2023,Ultra,17.0,FR,France,H,20-34M,15:50:03
2023,Ultra,18.0,FR,France,H,35-39M,15:53:23
2023,Ultra,19.0,FR,France,H,20-34M,15:56:30
2023,Ultra,20.0,FR,France,H,35-39M,16:02:01
2023,Ultra,21.0,FR,France,H,35-39M,16:03:42
2023,Ultra,22.0,FR,France,H,20-34M,16:06:51
2023,Ultra,23.0,CH,Suisse,H,20-34M,16:07:49
2023,Ultra,24.0,FR,France,H,35-39M,16:10:06
2023,Ultra,25.0,FR,France,H,20-34M,16:11:02
2023,Ultra,25.0,FR,France,H,20-34M,16:11:02
2023,Ultra,27.0,FR,France,H,40-44M,16:12:13
2023,Ultra,28.0,FR,France,H,20-34M,16:15:35
2023,Ultra,29.0,FR,France,H,20-34M,16:30:23
2023,Ultra,30.0,FR,France,H,40-44M,16:31:26
2023,Ultra,31.0,FR,France,H,20-34M,16:34:07
2023,Ultra,32.0,FR,France,H,40-44M,16:48:42
2023,Ultra,33.0,FR,France,H,35-39M,16:52:22
2023,Ultra,34.0,FR,France,H,20-34M,16:53:08
2023,Ultra,35.0,FR,France,H,35-39M,16:59:31
2023,Ultra,36.0,FR,France,H,45-49M,17:10:47
2023,Ultra,37.0,FR,France,H,35-39M,17:12:16
2023,Ultra,38.0,FR,France,H,40-44M,17:16:07
2023,Ultra,39.0,FR,France,H,45-49M,17:17:02
2023,Ultra,40.0,FR,France,H,35-39M,17:18:44
2023,Ultra,41.0,FR,France,H,50-54M,17:18:46
2023,Ultra,42.0,FR,France,H,35-39M,17:23:17
2023,Ultra,43.0,FR,France,F,50-54W,17:23:43
2023,Ultra,44.0,FR,France,H,35-39M,17:23:47
2023,Ultra,45.0,FR,France,H,35-39M,17:25:56
2023,Ultra,46.0,FR,France,H,40-44M,17:32:48
2023,Ultra,47.0,FR,France,H,20-34M,17:34:44
2023,Ultra,48.0,FR,France,F,50-54W,17:35:02
2023,Ultra,49.0,CH,Suisse,H,20-34M,17:39:28
2023,Ultra,50.0,ES,Espagne,H,35-39M,17:41:38
2023,Ultra,51.0,FR,France,H,20-34M,18:00:53
2023,Ultra,52.0,FR,France,H,40-44M,18:01:56
2023,Ultra,53.0,FR,France,H,40-44M,18:02:17
2023,Ultra,54.0,FR,France,H,35-39M,18:05:21
2023,Ultra,55.0,FR,France,H,20-34M,18:09:29
2023,Ultra,56.0,FR,France,H,40-44M,18:10:58
2023,Ultra,57.0,FR,France,H,50-54M,18:12:27
2023,Ultra,58.0,FR,France,H,20-34M,18:12:36
2023,Ultra,59.0,FR,France,H,40-44M,18:18:30
2023,Ultra,60.0,FR,France,H,20-34M,18:19:03
2023,Ultra,61.0,FR,France,H,20-34M,18:20:53
2023,Ultra,62.0,FR,France,F,35-39W,18:21:12
2023,Ultra,63.0,FR,France,H,35-39M,18:25:14
2023,Ultra,64.0,FR,France,H,35-39M,18:25:27
2023,Ultra,65.0,FR,France,H,40-44M,18:26:29
2023,Ultra,66.0,FR,France,H,40-44M,18:35:18
2023,Ultra,67.0,FR,France,H,40-44M,18:35:25
2023,Ultra,68.0,FR,France,H,45-49M,18:37:11
2023,Ultra,69.0,FR,France,H,20-34M,18:38:41
2023,Ultra,70.0,FR,France,H,40-44M,18:39:33
2023,Ultra,71.0,FR,France,H,40-44M,18:39:37
2023,Ultra,71.0,FR,France,H,40-44M,18:39:37
2023,Ultra,73.0,FR,France,H,40-44M,18:40:21
2023,Ultra,74.0,FR,France,H,50-54M,18:41:27
2023,Ultra,75.0,FR,France,H,20-34M,18:44:19
2023,Ultra,76.0,FR,France,H,40-44M,18:46:14
2023,Ultra,77.0,FR,France,H,45-49M,18:51:07
2023,Ultra,78.0,FR,France,H,35-39M,18:53:14
2023,Ultra,79.0,FR,France,H,20-34M,18:54:48
2023,Ultra,80.0,FR,France,H,20-34M,18:58:21
2023,Ultra,81.0,FR,France,H,35-39M,18:58:32
2023,Ultra,82.0,FR,France,H,40-44M,19:02:34
2023,Ultra,83.0,FR,France,H,35-39M,19:04:14
2023,Ultra,84.0,FR,France,H,20-34M,19:10:26
2023,Ultra,85.0,FR,France,H,20-34M,19:12:17
2023,Ultra,86.0,FR,France,H,40-44M,19:13:17
2023,Ultra,87.0,FR,France,H,35-39M,19:13:21
2023,Ultra,88.0,FR,France,H,50-54M,19:14:53
2023,Ultra,89.0,FR,France,H,40-44M,19:15:31
2023,Ultra,90.0,FR,France,H,60-64M,19:19:01
2023,Ultra,91.0,FR,France,H,50-54M,19:20:02
2023,Ultra,92.0,FR,France,F,40-44W,19:20:34
2023,Ultra,93.0,FR,France,H,40-44M,19:20:47
2023,Ultra,94.0,FR,France,H,40-44M,19:22:40
2023,Ultra,95.0,FR,France,H,20-34M,19:27:35
2023,Ultra,96.0,FR,France,H,35-39M,19:27:49
2023,Ultra,97.0,FR,France,H,45-49M,19:29:56
2023,Ultra,98.0,FR,France,H,40-44M,19:31:15
2023,Ultra,99.0,FR,France,H,45-49M,19:32:13
2023,Ultra,100.0,FR,France,H,20-34M,19:35:44
2023,Ultra,101.0,FR,France,H,40-44M,19:37:32
2023,Ultra,102.0,FR,France,H,45-49M,19:38:45
2023,Ultra,103.0,FR,France,H,45-49M,19:42:57
2023,Ultra,104.0,FR,France,H,35-39M,19:44:54
2023,Ultra,105.0,FR,France,H,35-39M,19:45:31
2023,Ultra,106.0,FR,France,H,20-34M,19:48:48
2023,Ultra,107.0,FR,France,H,35-39M,19:49:03
2023,Ultra,108.0,FR,France,H,45-49M,19:51:43
2023,Ultra,109.0,FR,France,H,45-49M,19:54:16
2023,Ultra,110.0,FR,France,H,40-44M,19:54:27
2023,Ultra,111.0,FR,France,H,40-44M,19:56:24
2023,Ultra,112.0,FR,France,H,20-34M,20:05:43
2023,Ultra,113.0,FR,France,H,40-44M,20:08:54
2023,Ultra,114.0,FR,France,H,35-39M,20:09:41
2023,Ultra,115.0,FR,France,H,35-39M,20:10:50
2023,Ultra,115.0,FR,France,H,45-49M,20:10:50
2023,Ultra,117.0,FR,France,H,20-34M,20:12:11
2023,Ultra,118.0,FR,France,H,45-49M,20:12:36
2023,Ultra,119.0,FR,France,H,60-64M,20:13:07
2023,Ultra,120.0,FR,France,H,35-39M,20:13:30
2023,Ultra,121.0,FR,France,H,45-49M,20:15:26
2023,Ultra,122.0,FR,France,H,50-54M,20:15:31
2023,Ultra,123.0,FR,France,H,45-49M,20:16:03
2023,Ultra,124.0,FR,France,H,20-34M,20:18:00
2023,Ultra,125.0,FR,France,H,40-44M,20:18:05
2023,Ultra,126.0,FR,France,H,45-49M,20:21:29
2023,Ultra,127.0,FR,France,H,40-44M,20:24:00
2023,Ultra,128.0,FR,France,H,40-44M,20:24:27
2023,Ultra,129.0,FR,France,H,40-44M,20:27:06
2023,Ultra,130.0,FR,France,H,35-39M,20:29:31
2023,Ultra,131.0,FR,France,H,40-44M,20:29:44
2023,Ultra,132.0,FR,France,H,35-39M,20:33:09
2023,Ultra,133.0,FR,France,H,35-39M,20:36:48
2023,Ultra,134.0,FR,France,H,35-39M,20:37:23
2023,Ultra,135.0,FR,France,H,20-34M,20:37:33
2023,Ultra,136.0,FR,France,H,50-54M,20:38:27
2023,Ultra,137.0,FR,France,H,35-39M,20:40:03
2023,Ultra,138.0,FR,France,H,50-54M,20:43:45
2023,Ultra,139.0,FR,France,H,40-44M,20:46:00
2023,Ultra,140.0,FR,France,H,40-44M,20:46:52
2023,Ultra,141.0,FR,France,H,40-44M,20:51:32
2023,Ultra,142.0,FR,France,H,20-34M,20:57:22
2023,Ultra,143.0,FR,France,H,45-49M,20:57:29
2023,Ultra,144.0,BE,Belgique,H,35-39M,20:57:52
2023,Ultra,145.0,FR,France,H,45-49M,20:58:11
2023,Ultra,146.0,FR,France,H,45-49M,21:01:18
2023,Ultra,147.0,FR,France,H,35-39M,21:05:40
2023,Ultra,148.0,FR,France,H,35-39M,21:06:30
2023,Ultra,149.0,FR,France,H,40-44M,21:07:24
2023,Ultra,150.0,FR,France,H,40-44M,21:07:29
2023,Ultra,151.0,FR,France,H,50-54M,21:10:02
2023,Ultra,152.0,FR,France,H,35-39M,21:10:37
2023,Ultra,153.0,FR,France,H,40-44M,21:11:39
2023,Ultra,154.0,FR,France,H,60-64M,21:13:48
2023,Ultra,155.0,FR,France,H,45-49M,21:14:40
2023,Ultra,156.0,FR,France,H,45-49M,21:16:10
2023,Ultra,157.0,FR,France,H,45-49M,21:16:33
2023,Ultra,158.0,FR,France,H,45-49M,21:18:13
2023,Ultra,159.0,FR,France,H,40-44M,21:19:43
2023,Ultra,160.0,FR,France,H,20-34M,21:19:55
2023,Ultra,161.0,FR,France,H,20-34M,21:20:26
2023,Ultra,162.0,FR,France,H,40-44M,21:21:07
2023,Ultra,163.0,FR,France,H,45-49M,21:21:08
2023,Ultra,164.0,FR,France,H,45-49M,21:21:21
2023,Ultra,165.0,FR,France,H,45-49M,21:22:08
2023,Ultra,166.0,FR,France,H,40-44M,21:23:36
2023,Ultra,167.0,FR,France,H,40-44M,21:23:56
2023,Ultra,168.0,FR,France,H,40-44M,21:24:13
2023,Ultra,169.0,FR,France,H,20-34M,21:27:24
2023,Ultra,170.0,FR,France,H,35-39M,21:31:17
2023,Ultra,171.0,FR,France,H,40-44M,21:31:30
2023,Ultra,172.0,CH,Suisse,H,45-49M,21:31:34
2023,Ultra,173.0,FR,France,H,55-59M,21:31:53
2023,Ultra,174.0,FR,France,H,40-44M,21:32:35
2023,Ultra,175.0,FR,France,H,35-39M,21:35:01
2023,Ultra,176.0,FR,France,H,40-44M,21:35:16
2023,Ultra,177.0,FR,France,H,40-44M,21:35:32
2023,Ultra,178.0,FR,France,H,50-54M,21:36:47
2023,Ultra,179.0,,,H,35-39M,21:37:59
2023,Ultra,180.0,BE,Belgique,H,45-49M,21:39:10
2023,Ultra,181.0,FR,France,H,20-34M,21:40:08
2023,Ultra,182.0,FR,France,H,40-44M,21:40:12
2023,Ultra,183.0,FR,France,H,50-54M,21:40:27
2023,Ultra,184.0,FR,France,H,50-54M,21:40:46
2023,Ultra,185.0,FR,France,H,40-44M,21:42:07
2023,Ultra,186.0,FR,France,H,45-49M,21:43:29
2023,Ultra,187.0,FR,France,H,35-39M,21:43:59
2023,Ultra,188.0,FR,France,H,35-39M,21:45:03
